3955,3621,3622,6.3,3
3956,3622,3334,16.2,3
3957,2937,3623,6.7,3
3958,3623,1228,120.7,3
3959,1228,2384,114.0,3
3960,2384,3624,37.0,3
3961,3624,2537,34.4,3
3962,1611,3625,9.9,3
3963,3625,3626,52.0,3
3964,3626,2536,40.8,3
3965,3615,3627,9.5,3
3966,3627,322,9.5,3
3967,322,3628,8.2,3
3968,3628,1165,50.2,3
3969,1165,3629,143.4,3
3970,3629,1405,26.5,3
3971,1405,3630,61.4,3
3972,3630,3631,103.2,3
3973,3631,3632,6.0,3
3974,3632,3633,5.0,3
3975,3633,3634,6.1,3
3976,3634,3267,10.8,3
3977,3615,308,16.1,3
3978,308,3635,13.0,3
3979,3635,3636,36.4,3
3980,3636,3637,38.1,3
3981,3637,3638,5.8,3
3982,3638,1391,85.2,3
3983,3639,3640,12.8,3
3984,3640,3641,15.6,3
3985,1529,2876,24.7,3
3986,2536,3642,27.5,3
3987,3642,3643,118.3,3
3988,3643,3644,20.4,3
3989,2946,2811,15.3,3
3990,401,1402,8.1,3
3991,1402,1395,107.9,3
3992,2910,3645,5.8,3
3993,3645,3646,14.4,3
3994,3646,3647,25.5,3
3995,3647,3648,53.6,3
3996,3648,3649,19.8,3
3997,3649,3650,21.6,3
3998,3650,3651,166.4,3
3999,3651,120,15.3,3
4000,120,3652,11.7,3
4001,3652,3653,8.2,3
4002,3653,3001,13.0,3
4003,2903,3654,97.2,3
4004,3654,3655,9.2,3
4005,3655,3656,8.5,3
4006,3656,3657,8.6,3
4007,3056,3658,10.0,3
4008,3658,3659,56.4,3
4009,3659,3660,138.1,3
4010,3660,3661,19.2,3
4011,3661,3662,24.2,3
4012,3662,3663,7.3,3
4013,3663,402,16.3,3
4014,2719,3664,11.2,3
4015,3664,1878,9.2,3
4016,3641,3665,8.5,3
4017,3665,3666,27.2,3
4018,3666,3667,17.5,3
4019,3667,3668,14.3,3
4020,3668,3669,27.2,3
4021,3669,3670,51.0,3
4022,3670,3671,23.0,3
4023,3671,3672,56.2,3
4024,3672,3673,13.3,3
4025,3673,3674,48.3,3
4026,3674,3675,19.6,3
4027,3675,3676,24.4,3
4028,3676,3677,26.9,3
4029,3677,3678,34.4,3
4030,3678,3679,35.8,3
4031,3679,3680,38.3,3
4032,2393,3438,11.4,3
4033,3438,3681,8.2,3
4034,3681,652,88.8,3
4035,652,624,9.1,3
4036,624,605,8.2,3
4037,605,3682,104.0,3
4038,2094,3683,8.6,3
4039,3683,3684,37.6,3
4040,3684,3685,57.4,3
4041,2117,3686,7.3,3
4042,3686,3687,7.3,3
4043,3687,3688,34.9,3
4044,3688,3689,12.1,3
4045,3689,201,39.6,3
4046,200,3690,88.0,3
4047,3690,207,11.4,3
4048,200,3691,9.2,3
4049,3691,3692,85.4,3
4050,3692,3693,10.0,3
4051,207,3694,101.7,3
4052,3694,2097,102.3,3
4053,2097,3695,94.5,3
4054,3695,2120,6.4,3
4055,2120,3696,7.2,3
4056,3696,3697,42.6,3
4057,207,2592,94.5,3
4058,3698,3699,95.9,3
4059,3699,3700,88.7,3
4060,3700,2591,5.7,3
4061,2591,3701,12.2,3
4062,3701,3702,73.9,3
4063,3702,3694,10.6,3
4064,3694,3703,86.7,3
4065,3703,198,10.6,3
4066,198,3704,14.2,3
4067,3704,3705,34.1,3
4068,3705,3706,34.2,3
4069,3706,2673,6.4,3
4070,3698,3707,113.9,3
4071,209,3699,100.1,3
4072,3699,2099,102.3,3
4073,2099,2118,100.1,3
4074,2118,2134,50.4,3
4075,2592,3708,59.0,3
4076,3709,3710,96.6,3
4077,3710,3711,60.5,3
4078,3711,3712,37.2,3
4079,3712,3713,93.0,3
4080,3713,3714,5.1,3
4081,3714,3707,101.8,3
4082,3707,3715,47.4,3
4083,3715,208,55.6,3
4084,208,3708,95.7,3
4085,3708,205,99.3,3
4086,205,3693,98.4,3
4087,3693,3716,18.8,3
4088,3716,3717,76.5,3
4089,3717,3718,8.1,3
4090,3719,3709,8.5,3
4091,3709,3720,5.8,3
4092,2543,3721,14.3,3
4093,3722,3723,8.9,3
4094,3724,3244,199.5,3
4095,3244,3725,37.1,3
4096,3725,3726,42.0,3
4097,3726,3727,16.0,3
4098,542,3728,25.6,3
4099,3728,24,23.4,3
4100,18,3730,8.1,3
4101,3730,3731,52.0,3
4102,3731,545,6.4,3
4103,545,3732,7.8,3
4104,3732,3733,83.4,3
4105,3733,24,6.4,3
4106,3734,3735,14.3,3
4107,3735,3736,57.1,3
4108,3737,3738,14.9,3
4109,3738,3739,10.3,3
4110,3739,3740,13.3,3
4111,3740,3741,9.8,3
4112,3741,3742,15.3,3
4113,3742,3649,13.9,3
4114,3743,3744,7.3,3
4115,3744,3745,13.3,3
4116,3745,3746,30.9,3
4117,3746,3747,37.0,3
4118,124,3748,5.1,3
4119,3748,3749,68.5,3
4120,3749,3750,34.8,3
4121,3750,3751,9.2,3
4122,3751,3752,10.0,3
4123,3752,3753,12.0,3
4124,3753,3754,15.0,3
4125,3734,3755,5.7,3
4126,3755,3756,173.8,3
4127,3756,3757,173.4,3
4128,3757,3758,12.4,3
4129,3758,3759,15.8,3
4130,3759,3760,22.4,3
4131,3760,3761,10.8,3
4132,3761,3754,10.8,3
4133,3758,3762,24.0,3
4134,3762,3763,182.3,3
4135,3763,3764,174.2,3
4136,3765,3766,155.7,3
4137,3766,3767,156.3,3
4138,3767,3768,13.0,3
4139,3768,3769,12.0,3
4140,3769,3770,10.0,3
4141,3770,3762,7.0,3
4142,3771,3772,142.0,3
4143,3772,3773,10.0,3
4144,3773,3774,8.9,3
4145,3774,3765,22.5,3
4146,3765,3764,34.0,3
4147,3764,3775,15.3,3
4148,3775,3734,6.0,3
4149,123,3776,30.8,3
4150,3776,3771,45.4,3
4151,3771,3766,32.8,3
4152,3766,3763,29.4,3
4153,3763,3756,21.4,3
4154,3649,3777,10.4,3
4155,3777,3778,7.3,3
4156,3778,3779,10.0,3
4157,124,3780,14.9,3
4158,3780,3781,8.1,3
4159,3781,3782,8.6,3
4160,3782,3783,135.2,3
4161,3783,3784,13.0,3
4162,3784,3785,13.3,3
4163,3785,3786,6.1,3
4164,3786,3787,5.7,3
4165,3787,3788,6.0,3
4166,3788,3789,50.0,3
4167,3789,3790,145.0,3
4168,3790,3791,7.8,3
4169,3792,3793,8.6,3
4170,3793,3794,9.5,3
4171,3794,3795,6.1,3
4172,3796,3797,21.6,3
4173,3797,3798,26.5,3
4174,3798,3799,80.2,3
4175,77,2905,221.2,3
4176,3644,3800,20.8,3
4177,3800,3801,73.8,3
4178,3802,2801,15.8,3
4179,3802,3803,13.6,3
4180,3803,1611,57.4,3
4181,3803,3804,13.6,3
4182,3804,3805,117.4,3
4183,3805,3806,123.5,3
4184,3806,3807,12.2,3
4185,3807,3808,110.4,3
4186,3808,3809,54.2,3
4187,3809,3810,130.7,3
4188,3810,3811,15.0,3
4189,3811,3812,11.7,3
4190,3812,3813,33.8,3
4191,3813,3814,17.7,3
4192,3814,3815,22.1,3
4193,3815,3816,43.0,3
4194,3816,3817,39.1,3
4195,3817,3818,43.4,3
4196,3801,3819,96.3,3
4197,3819,3803,8.6,3
4198,3802,3820,14.4,3
4199,3820,3821,240.9,3
4200,3821,3822,82.4,3
4201,3822,3823,39.2,3
4202,3823,3824,149.4,3
4203,3824,3825,47.4,3
4204,3825,3826,22.5,3
4205,3826,3827,24.7,3
4206,3827,3828,18.4,3
4207,3828,3829,9.2,3
4208,3829,3830,19.0,3
4209,3830,3831,33.0,3
4210,2801,3832,9.2,3
4211,3832,3833,109.6,3
4212,3833,3834,45.2,3
4213,3834,3835,9.9,3
4214,3835,3836,9.4,3
4215,3836,3837,9.2,3
4216,3837,3493,7.0,3
4217,2801,3838,15.0,3
4218,1745,3839,18.4,3
4219,3839,3840,8.2,3
4220,3840,3841,12.4,3
4221,3841,3842,12.0,3
4222,3842,3843,6.1,3
4223,3843,1763,6.1,3
4224,1763,3844,8.1,3
4225,3844,3845,10.0,3
4226,3845,3846,10.6,3
4227,3846,3847,11.7,3
4228,3847,3657,10.4,3
4229,3657,78,8.2,3
4230,78,3848,12.0,3
4231,3848,3849,9.2,3
4232,3849,3850,9.8,3
4233,3850,504,8.1,3
4234,504,3851,16.3,3
4235,3851,3852,16.3,3
4236,3852,3493,16.1,3
4237,3497,3853,12.2,3
4238,3853,3854,11.4,3
4239,3854,3855,12.0,3
4240,3855,3856,11.2,3
4241,3856,476,7.1,3
4242,476,3857,9.0,3
4243,3857,3858,7.1,3
4244,3858,3859,13.0,3
4245,3859,3860,12.2,3
4246,3860,2620,14.2,3
4247,2620,3861,11.4,3
4248,3861,1745,7.2,3
4249,511,3862,51.6,3
4250,3862,3863,33.0,3
4251,3863,3802,8.6,3
4252,3864,3865,17.5,3
4253,3865,3866,5.1,3
4254,3866,3867,27.5,3
4255,3867,3868,30.8,3
4256,3868,3869,124.5,3
4257,3869,3870,14.1,3
4258,3870,3871,42.4,3
4259,3871,3872,18.4,3
4260,3872,3873,7.2,3
4261,3873,3874,7.3,3
4262,3874,3875,12.2,3
4263,3721,3864,11.2,3
4264,3876,3877,12.2,3
4265,3878,3879,10.0,3
4266,3879,3880,9.0,3
4267,3880,3881,19.7,3
4268,3881,3882,15.7,3
4269,3882,3883,28.6,3
4270,3883,3884,8.1,3
4271,3885,3886,30.6,3
4272,3886,3884,7.1,3
4273,3884,3887,54.4,3
4274,3887,3888,7.8,3
4275,3888,3889,5.8,3
4276,3890,3891,11.4,3
4277,3891,3892,9.1,3
4278,3892,3893,10.8,3
4279,3893,3894,30.8,3
4280,3894,3895,8.6,3
4281,3896,3893,54.8,3
4282,3897,3898,96.1,3
4283,3898,3899,37.0,3
4284,3899,3900,5.1,3
4285,3900,3892,11.7,3
4286,2599,3878,65.1,3
4287,3878,3901,20.9,3
4288,3901,3898,150.5,3
4289,462,2775,9.5,3
4290,2775,3902,11.7,3
4291,2545,2840,16.4,3
4292,3903,3904,16.3,3
4293,3904,3905,17.3,3
4294,3905,3906,58.1,3
4295,3906,3907,305.2,3
4296,3907,3908,266.1,3
4297,3908,3909,108.7,3
4298,3909,3910,141.2,3
4299,3910,3911,7.3,3
4300,3911,3912,172.2,3
4301,3912,3913,23.3,3
4302,3913,3914,7.1,3
4303,3914,3850,11.7,3
4304,3915,3916,64.6,3
4305,3917,1206,23.5,3
4306,1206,1210,48.1,3
4307,1210,3918,49.0,3
4308,3918,1088,48.1,3
4309,1178,2381,93.2,3
4310,2381,3919,114.2,3
4311,3920,3921,11.4,3
4312,3922,3923,18.6,3
4313,3923,3924,67.2,3
4314,3923,3925,41.2,3
4315,35,1262,190.0,3
4316,557,8,153.4,3
4317,3926,3927,6.0,3
4318,3927,3928,9.5,3
4319,3928,3929,6.4,3
4320,3929,3930,5.4,3
4321,3930,1241,11.7,3
4322,3931,3932,27.8,3
4323,3932,3424,32.0,3
4324,2278,3933,23.0,3
4325,3933,3934,17.3,3
4326,3934,3935,10.2,3
4327,3935,3936,8.5,3
4328,3937,3938,14.4,3
4329,3938,3939,19.1,3
4330,3939,3940,109.1,3
4331,3940,3941,8.6,3
4332,3941,3942,11.7,3
4333,234,3943,14.8,3
4334,3943,3944,15.3,3
4335,3944,3945,44.3,3
4336,3945,3946,19.9,3
4337,3946,3947,9.1,3
4338,3947,3948,9.4,3
4339,3948,3949,60.4,3
4340,3942,149,16.1,3
4341,149,3950,12.2,3
4342,3950,1536,61.6,3
4343,1536,3612,121.9,3
4344,3612,3729,195.5,3
4345,3729,3951,163.7,3
4346,3951,3952,6.7,3
4347,3952,3953,42.0,3
4348,3953,3954,135.8,3
4349,3145,3955,42.4,3
4350,3955,886,437.3,3
4351,2752,3956,24.5,3
4352,3956,3957,85.5,3
4353,3957,2753,28.1,3
4354,960,3958,80.5,3
4355,3958,3959,49.8,3
4356,3959,3960,12.4,3
4357,3960,3961,56.6,3
4358,3961,958,122.4,3
4359,2758,3962,25.7,3
4360,3962,3963,12.0,3
4361,3963,3964,7.3,3
4362,3964,3965,176.1,3
4363,3965,3966,6.3,3
4364,3966,3967,8.5,3
4365,3967,3968,10.4,3
4366,3968,2754,25.7,3
4367,3969,893,7.3,3
4368,893,3970,87.9,3
4369,3970,3971,90.1,3
4370,877,3972,8.6,3
4371,3972,3973,5.0,3
4372,3973,3974,75.0,3
4373,3974,3187,185.4,3
4374,3187,2760,125.9,3
4375,2760,131,7.1,3
4376,131,3975,399.2,3
4377,3975,3976,8.2,3
4378,3976,3977,14.3,3
4379,3977,3978,123.6,3
4380,3978,3979,9.4,3
4381,3979,3969,70.2,3
4382,3969,3980,102.9,3
4383,3980,3981,200.8,3
4384,3981,892,52.7,3
4385,892,3982,90.4,3
4386,3982,3983,26.8,3
4387,3962,3968,189.5,3
4388,3984,694,30.0,3
4389,694,3985,12.2,3
4390,3985,3986,7.0,3
4391,3986,3987,11.0,3
4392,595,3988,29.2,3
4393,3988,3989,182.0,3
4394,3989,3443,18.0,3
4395,3443,2552,119.4,3
4396,2552,3984,14.0,3
4397,2819,3990,37.2,3
4398,3990,3991,9.2,3
4399,3991,3992,7.1,3
4400,3992,3993,7.1,3
4401,3993,628,44.3,3
4402,628,630,55.0,3
4403,630,632,20.2,3
4404,92,768,101.6,3
4405,768,772,8.1,3
4406,772,3994,64.9,3
4407,3994,595,28.7,3
4408,3995,3996,21.2,3
4409,3996,3997,25.0,3
4410,3995,3998,143.7,3
4411,3998,3999,11.0,3
4412,3999,4000,15.1,3
4413,4000,4001,76.9,3
4414,4001,4002,27.9,3
4415,4002,1575,46.4,3
4416,1575,2000,71.0,3
4417,2000,2007,167.6,3
4418,2007,3399,145.4,3
4419,3399,3401,156.6,3
4420,3401,3546,143.4,3
4421,2608,4003,18.1,3
4422,4003,4004,23.2,3
4423,4004,4005,22.2,3
4424,4005,4006,7.1,3
4425,4006,4007,16.1,3
4426,4007,4008,22.2,3
4427,4008,4009,9.1,3
4428,4009,4010,24.2,3
4429,4010,4011,10.0,3
4430,4011,4012,19.0,3
4431,4012,4013,42.6,3
4432,281,4009,54.5,3
4433,282,4011,55.4,3
4434,2148,4014,27.2,3
4435,4014,4015,14.1,3
4436,4015,3321,19.2,3
4437,4016,4017,35.5,3
4438,4017,4018,32.4,3
4439,4018,4019,33.4,3
4440,1939,1943,64.0,3
4441,1943,4020,50.0,3
4442,4020,1949,50.9,3
4443,1949,2635,101.8,3
4444,2635,1676,102.2,3
4445,1676,4021,95.9,3
4446,4021,3499,9.5,3
4447,3499,4022,7.3,3
4448,4022,452,46.8,3
4449,4023,4024,96.2,3
4450,4024,1670,7.3,3
4451,1670,4025,8.9,3
4452,4025,4026,85.1,3
4453,4026,2640,7.3,3
4454,2640,4027,6.7,3
4455,4027,4028,32.0,3
4456,4028,4029,55.4,3
4457,4029,4030,6.3,3
4458,4030,4031,6.3,3
4459,4031,4032,95.9,3
4460,4032,4033,106.0,3
4461,4033,4034,108.5,3
4462,4034,4035,25.5,3
4463,4035,4036,70.7,3
4464,4036,4037,8.1,3
4465,4037,4038,9.5,3
4466,4038,4039,84.6,3
4467,4039,4040,7.3,3
4468,4040,4041,23.4,3
4469,4041,4042,9.8,3
4470,4042,4043,62.2,3
4471,4043,4044,18.4,3
4472,4044,2626,8.1,3
4473,4045,2642,103.8,3
4474,2642,4046,93.5,3
4475,2626,500,26.0,3
4476,500,4047,8.1,3
4477,4047,4048,58.2,3
4478,4048,4049,26.0,3
4479,4049,2265,6.3,3
4480,1761,4050,45.7,3
4481,4050,1752,7.2,3
4482,2818,4051,11.7,3
4483,4051,4052,38.5,3
4484,4052,4053,5.8,3
4485,4053,4054,5.8,3
4486,4054,4055,10.8,3
4487,4055,4056,14.3,3
4488,4056,3842,10.8,3
4489,475,1912,15.8,3
4490,4057,4058,31.6,3
4491,4058,4059,6.3,3
4492,4059,1,6.1,3
4493,3983,4060,7.8,3
4494,4060,4061,69.4,3
4495,4061,4062,18.4,3
4496,4062,4063,62.2,3
4497,4063,887,10.0,3
4498,4064,4065,4.5,3
4499,4065,4066,34.1,3
4500,4066,4067,5.7,3
4501,3796,4068,33.5,3
4502,4068,4069,94.5,3
4503,4070,4071,77.2,3
4504,4071,4072,40.1,3
4505,4072,4073,27.1,3
4506,4074,4075,17.5,3
4507,4075,4076,15.3,3
4508,4076,4077,20.2,3
4509,4077,4078,19.4,3
4510,4078,4079,57.7,3
4511,4079,4080,5.1,3
4512,4080,4081,47.4,3
4513,1286,4082,33.9,3
4514,4082,2082,6.7,3
4515,2082,4083,34.9,3
4516,1286,4078,54.2,3
4517,2077,4084,25.3,3
4518,4084,363,20.6,3
4519,2077,4085,14.3,3
4520,4085,4086,22.4,3
4521,4086,4087,12.1,3
4522,4087,4088,6.7,3
4523,4088,4089,6.3,3
4524,4089,225,7.2,3
4525,4090,368,48.4,3
4526,538,366,55.2,3
4527,538,4091,29.2,3
4528,4091,4090,8.5,3
4529,4090,4092,10.6,3
4530,4092,4093,7.8,3
4531,4093,4094,15.6,3
4532,4090,4095,5.0,3
4533,4095,4096,8.6,3
4534,4096,4097,10.8,3
4535,4097,3112,6.4,3
4536,3112,3079,13.3,3
4537,2133,4098,6.4,3
4538,4098,189,81.7,3
4539,189,4099,6.4,3
4540,4099,4100,53.4,3
4541,4100,3697,36.2,3
4542,3697,2590,96.5,3
4543,2590,2134,95.9,3
4544,2082,4080,40.8,3
4545,1314,1276,37.0,3
4546,1276,4101,34.7,3
4547,4101,1336,36.9,3
4548,1336,4102,43.9,3
4549,4102,4103,7.6,3
4550,4103,2089,11.0,3
4551,2089,1293,31.1,3
4552,1293,1326,36.2,3
4553,1326,4104,64.9,3
4554,1314,4105,24.2,3
4555,4105,4106,6.0,3
4556,4106,4078,36.1,3
4557,1325,4105,69.6,3
4558,4105,4106,6.0,3
4559,4106,4107,45.3,3
4560,4107,4108,34.5,3
4561,4108,4109,27.8,3
4562,4109,4110,6.4,3
4563,4110,4111,15.3,3
4564,4111,4112,5.8,3
4565,4083,4081,41.1,3
4566,4081,4110,39.4,3
4567,4113,4114,5.8,3
4568,4114,4115,29.7,3
4569,4115,4081,7.8,3
4570,4083,2083,44.4,3
4571,2083,4116,17.9,3
4572,4116,2076,48.3,3
4573,99,4117,13.6,3
4574,4117,4118,15.1,3
4575,4118,2389,198.9,3
4576,2389,4119,44.0,3
4577,4119,4120,27.0,3
4578,4120,4121,40.6,3
4579,4122,3503,19.0,3
4580,4123,4124,53.9,3
4581,4124,4125,30.4,3
4582,4125,4126,29.4,3
4583,4126,4127,52.0,3
4584,4127,4128,34.1,3
4585,4128,4129,54.0,3
4586,4129,4130,58.4,3
4587,4130,4131,44.4,3
4588,4131,4122,20.1,3
4589,115,4132,25.2,3
4590,4132,4133,36.5,3
4591,4133,4134,28.4,3
4592,3641,4135,7.3,3
4593,4135,4136,7.3,3
4594,4136,4137,110.0,3
4595,4137,4138,54.1,3
4596,4138,4139,49.0,3
4597,4139,4140,28.6,3
4598,4140,4141,140.9,3
4599,4141,3025,15.1,3
4600,3025,1612,108.9,3
4601,597,4142,12.4,3
4602,4142,4143,13.2,3
4603,3682,670,24.0,3
4604,670,666,40.3,3
4605,666,678,116.2,3
4606,678,661,98.6,3
4607,661,672,39.6,3
4608,672,675,39.2,3
4609,675,4144,20.0,3
4610,4144,597,17.0,3
4611,4145,4146,64.5,3
4612,4146,4147,73.4,3
4613,4147,4148,7.2,3
4614,4148,4149,5.8,3
4615,4149,4150,6.1,3
4616,4150,4151,6.1,3
4617,4151,4152,5.4,3
4618,4152,1074,21.1,3
4619,1074,3481,45.5,3
4620,823,4153,6.7,3
4621,4153,4154,22.0,3
4622,4154,4155,22.7,3
4623,4155,1031,9.2,3
4624,1031,1028,35.6,3
4625,1028,994,38.4,3
4626,994,4145,47.5,3
4627,4145,1075,20.0,3
4628,1075,3488,35.6,3
4629,1064,4156,77.3,3
4630,4156,1055,32.1,3
4631,1055,1056,32.1,3
4632,1056,1057,32.1,3
4633,1057,1058,31.1,3
4634,1058,2406,101.4,3
4635,1042,4157,42.2,3
4636,4157,4158,36.2,3
4637,4158,4159,46.2,3
4638,4159,4160,11.0,3
4639,4160,4161,9.2,3
4640,99,4162,12.6,3
4641,4162,739,86.3,3
4642,739,4163,52.5,3
4643,4163,2390,71.8,3
4644,781,4164,63.0,3
4645,4164,4165,39.0,3
4646,4165,780,64.0,3
4647,3562,2633,9.5,3
4648,489,4166,46.5,3
4649,2631,1964,100.0,3
4650,1964,4167,81.3,3
4651,4167,4168,8.5,3
4652,4168,4169,6.3,3
4653,4169,1594,102.8,3
4654,1594,4170,102.1,3
4655,4170,3562,32.0,3
4656,1678,3548,9.5,3
4657,4041,4171,8.9,3
4658,4171,4172,104.7,3
4659,4172,4173,5.8,3
4660,4173,4174,8.9,3
4661,4174,1742,89.1,3
4662,594,3558,8.1,3
4663,3558,4175,110.2,3
4664,4176,1740,99.7,3
4665,1740,4177,28.5,3
4666,4177,4178,31.6,3
4667,4178,4179,25.3,3
4668,4179,4180,9.5,3
4669,4180,582,7.6,3
4670,2812,4181,6.3,3
4671,4181,4182,66.7,3
4672,4182,490,11.7,3
4673,1713,4183,6.3,3
4674,4183,4184,96.5,3
4675,4184,4037,10.4,3
4676,4185,3557,76.3,3
4677,3557,3065,7.6,3
4678,1977,488,21.8,3
4679,1802,1955,24.6,3
4680,4186,4187,41.2,3
4681,4187,4188,74.3,3
4682,4188,4189,51.3,3
4683,4189,458,11.4,3
4684,2138,4190,46.4,3
4685,4190,4191,24.1,3
4686,4191,570,23.0,3
4687,2589,4192,93.0,3
4688,4192,2673,7.1,3
4689,2691,4193,6.7,3
4690,4193,4194,6.4,3
4691,4194,4195,11.3,3
4692,4195,4196,27.2,3
4693,4196,4197,9.4,3
4694,4197,512,8.2,3
4695,3383,4198,85.1,3
4696,4198,4199,36.8,3
4697,4199,4200,6.1,3
4698,4200,4201,106.0,3
4699,4201,4202,8.9,3
4700,4202,4203,7.1,3
4701,4203,4204,22.2,3
4702,4204,530,6.3,3
4703,245,4205,77.1,3
4704,4205,4206,24.8,3
4705,4206,4207,9.2,3
4706,4207,4208,27.2,3
4707,4208,4209,44.9,3
4708,4209,4210,27.2,3
4709,4210,3382,56.2,3
4710,3382,4211,9.2,3
4711,3207,4212,7.8,3
4712,4212,4213,34.9,3
4713,4213,4214,9.5,3
4714,4214,4215,21.2,3
4715,4215,4216,6.1,3
4716,4216,4217,6.3,3
4717,4217,4218,5.7,3
4718,4218,4219,22.8,3
4719,4219,4220,57.8,3
4720,4220,4221,35.8,3
4721,4221,4222,11.2,3
4722,4222,4223,6.4,3
4723,4223,186,9.2,3
4724,4224,215,101.4,3
4725,4224,3710,37.0,3
4726,3714,210,78.2,3
4727,211,2116,100.4,3
4728,213,4225,102.2,3
4729,4225,3712,52.5,3
4730,632,644,103.2,3
4731,644,631,50.3,3
4732,631,641,49.3,3
4733,641,648,100.6,3
4734,648,3682,10.2,3
4735,1503,1509,74.2,3
4736,1498,4226,43.8,3
4737,4226,2211,8.5,3
4738,2211,2207,51.2,3
4739,1073,4227,7.3,3
4740,4227,4228,15.3,3
4741,4228,4229,10.8,3
4742,4229,4230,11.2,3
4743,4230,4231,7.2,3
4744,4231,1001,28.4,3
4745,1770,1835,59.1,3
4746,1835,1812,70.3,3
4747,1812,4232,109.0,3
4748,32,36,27.5,3
4749,36,2688,136.5,3
4750,558,7,172.9,3
4751,3065,4233,7.3,3
4752,4233,1707,108.1,3
4753,2874,4234,22.1,3
4754,4234,2182,20.2,3
4755,2182,1969,100.4,3
4756,1969,2185,11.0,3
4757,2185,2595,38.6,3
4758,2595,1598,103.2,3
4759,1598,4235,92.6,3
4760,4235,3061,14.3,3
4761,3061,4236,6.1,3
4762,4236,3549,99.5,3
4763,3546,4237,162.6,3
4764,4237,2606,126.3,3
4765,2606,4238,205.1,3
4766,4238,4239,137.3,3
4767,4239,3317,177.8,3
4768,4175,1926,62.0,3
4769,1926,4240,18.0,3
4770,4240,4241,20.6,3
4771,4241,4185,17.5,3
4772,4185,3556,116.0,3
4773,557,1261,43.2,3
4774,1261,35,29.2,3
4775,340,73,107.0,3
4776,73,4242,40.6,3
4777,4242,4243,53.6,3
4778,4243,58,96.7,3
4779,46,4244,96.8,3
4780,4244,72,94.8,3
4781,72,341,104.6,3
4782,341,4245,40.6,3
4783,4245,4246,6.4,3
4784,33,4247,23.2,3
4785,4247,4248,7.3,3
4786,4248,4249,17.0,3
4787,4249,41,17.5,3
4788,3317,2022,30.4,3
4789,2022,4250,37.3,3
4790,4250,2602,68.7,3
4791,2602,1569,102.3,3
4792,1569,3316,41.4,3
4793,3317,4251,24.2,3
4794,4251,4252,18.2,3
4795,4252,4253,74.7,3
4796,4253,425,43.4,3
4797,425,4016,35.4,3
4798,4016,2874,106.2,3
4799,4254,2603,125.9,3
4800,2603,4239,131.7,3
4801,4239,284,101.5,3
4802,284,4255,97.9,3
4803,4255,3318,84.9,3
4804,3318,428,162.6,3
4805,428,4256,5.0,3
4806,4256,4019,29.4,3
4807,4019,2873,105.9,3
4808,2873,2184,40.4,3
4809,2184,4257,32.2,3
4810,4257,4258,16.1,3
4811,4258,4259,20.0,3
4812,4259,2187,10.0,3
4813,2187,2596,32.9,3
4814,284,1557,113.6,3
4815,1557,4260,80.3,3
4816,4260,442,18.1,3
4817,442,4261,65.3,3
4818,4261,1562,28.2,3
4819,1562,4262,23.2,3
4820,4262,561,7.2,3
4821,176,4263,132.3,3
4822,4263,2664,26.2,3
4823,2664,4264,8.5,3
4824,4264,291,138.1,3
4825,291,4265,136.3,3
4826,4265,289,7.6,3
4827,289,4266,9.9,3
4828,4266,4267,137.8,3
4829,4267,2671,7.6,3
4830,2671,4268,9.5,3
4831,4268,2005,134.6,3
4832,2005,4269,158.2,3
4833,4269,2004,12.6,3
4834,2004,1577,69.1,3
4835,1577,269,69.6,3
4836,269,4270,35.2,3
4837,4270,4271,55.3,3
4838,4271,2666,12.4,3
4839,2666,4272,113.8,3
4840,4272,3997,56.3,3
4841,3997,4273,21.6,3
4842,4273,253,38.8,3
4843,4274,1566,9.1,3
4844,1566,2163,18.2,3
4845,2163,2162,31.3,3
4846,2162,4275,17.3,3
4847,4275,2161,16.1,3
4848,2161,1561,65.6,3
4849,1561,4013,62.5,3
4850,4013,283,50.4,3
4851,283,4238,100.7,3
4852,4238,2604,125.8,3
4853,2604,4276,114.6,3
4854,560,4277,5.1,3
4855,4277,4278,123.5,3
4856,58,4279,90.3,3
4857,4279,27,6.4,3
4858,27,4280,7.8,3
4859,4280,4281,82.6,3
4860,4281,547,7.8,3
4861,547,4282,6.4,3
4862,4282,4283,53.3,3
4863,4283,16,6.4,3
4864,16,4284,8.2,3
4865,4284,4285,21.4,3
4866,4285,4286,27.7,3
4867,4286,1258,8.1,3
4868,1258,2024,94.9,3
4869,2024,33,58.2,3
4870,2011,3926,31.6,3
4871,3926,4287,7.1,3
4872,4287,1242,32.8,3
4873,1242,4288,11.4,3
4874,4288,1243,15.8,3
4875,784,4289,63.0,3
4876,4290,783,63.0,3
4877,4289,4291,9.0,3
4878,4291,4290,31.0,3
4879,417,875,35.0,3
4880,875,874,29.1,3
4881,874,867,8.0,3
4882,806,4292,39.0,3
4883,4292,796,42.0,3
4884,3791,4293,20.0,3
4885,4293,4294,86.1,3
4886,4294,4295,134.5,3
4887,4296,4297,19.2,3
4888,4297,3918,69.4,3
4889,3918,4298,32.8,3
4890,1207,1209,49.4,3
4891,1209,4297,49.4,3
4892,4298,1213,38.6,3
4893,1213,4299,28.3,3
4894,4299,4300,33.6,3
4895,4300,1202,7.2,3
4896,3534,4301,9.0,3
4897,4302,4303,15.3,3
4898,4303,4304,58.7,3
4899,4304,4305,47.7,3
4900,4305,4306,9.2,3
