16,2,1,2,1,0,0,0,0,0,0,43243.3,57868.7,42262.6,58423.1,0,0,0,0,0,0,1213,1361,1170,4536,0,0,0,0,0,0,
26,2,2,1,1,0,0,0,0,0,0,44052.6,58614.7,44862.6,56244.6,0,0,0,0,0,0,34411,136128,34446,39817,0,0,0,0,0,0,
28,2,1,1,1,0,0,0,0,0,0,59036,78758.9,58187.2,75173.4,0,0,0,0,0,0,10439,22732,10445,24056,0,0,0,0,0,0,
27,1,2,1,1,0,0,0,0,0,0,51383.7,68106.4,50529.3,66637.5,0,0,0,0,0,0,17991,68144,18232,26659,0,0,0,0,0,0,
28,2,0,1,1,0,0,0,0,0,0,59026,76595.9,56171.4,77139.8,0,0,0,0,0,0,513,1793,539,2133,0,0,0,0,0,0,
21,2,0,1,1,0,0,0,0,0,0,44166,58582.7,44646.4,56207.6,0,0,0,0,0,0,590,2074,611,2682,0,0,0,0,0,0,
21,1,2,2,1,0,0,0,0,0,0,44220.6,59216,44180.7,58955.2,0,0,0,0,0,0,8463,27961,8513,23267,0,0,0,0,0,0,
21,2,1,1,0,0,0,0,0,0,0,44631.5,58066.7,43883.1,56101.1,0,0,0,0,0,0,676,3299,656,2176,0,0,0,0,0,0,
21,2,1,2,0,0,0,0,0,0,0,44294.9,58668.9,44050.9,58716.1,0,0,0,0,0,0,360,2071,377,1194,0,0,0,0,0,0,
22,2,1,1,0,0,0,0,0,0,0,48868.9,67333.3,46351.5,58926,0,0,0,0,0,0,89,557,75,68,0,0,0,0,0,0,
21,2,2,2,1,0,0,0,0,0,0,43981.6,58407.7,45089.6,57628.5,0,0,0,0,0,0,24383,77339,24371,53781,0,0,0,0,0,0,
21,2,2,1,1,0,0,0,0,0,0,44471.9,59021.1,42662.5,57091.5,0,0,0,0,0,0,9432,34888,9465,26019,0,0,0,0,0,0,
11,1,2,2,0,0,0,0,0,0,0,30736.3,22587.3,56017.1,0,0,0,0,0,0,0,64,45,161,0,0,0,0,0,0,0,
17,1,2,0,0,0,0,0,0,0,0,47158.5,43412.9,65444.6,0,0,0,0,0,0,0,187,68,317,0,0,0,0,0,0,0,
13,2,0,1,1,0,0,0,0,0,0,29173,37882.4,28768.3,36388.4,0,0,0,0,0,0,708,2557,691,3402,0,0,0,0,0,0,
8,2,1,1,2,0,0,0,0,0,0,29183.3,38009.1,29738.1,37368,0,0,0,0,0,0,11067,19884,11232,21779,0,0,0,0,0,0,
23,1,2,0,0,0,0,0,0,0,0,48979.9,43004.1,78661,0,0,0,0,0,0,0,50,45,219,0,0,0,0,0,0,0,
26,1,2,1,0,0,0,0,0,0,0,43930.1,59870.3,44519.2,56899.6,0,0,0,0,0,0,13540,71188,13364,15855,0,0,0,0,0,0,
27,2,1,0,1,0,0,0,0,0,0,49489.8,67534.6,50959.3,64807,0,0,0,0,0,0,519,3168,513,1084,0,0,0,0,0,0,
26,1,2,0,1,0,0,0,0,0,0,44071.6,57756.4,43884.4,57920.3,0,0,0,0,0,0,2518,12226,2511,3498,0,0,0,0,0,0,
16,2,2,1,1,0,0,0,0,0,0,32338.1,44572.9,28286.3,58345.6,0,0,0,0,0,0,82,85,57,313,0,0,0,0,0,0,
34,2,1,1,0,0,0,0,0,0,0,65639.7,89975.3,67648.9,0,0,0,0,0,0,0,4422,14404,4604,0,0,0,0,0,0,0,
33,1,2,1,0,0,0,0,0,0,0,55860.8,77938.1,59199,0,0,0,0,0,0,0,54608,193461,54713,0,0,0,0,0,0,0,
21,1,2,1,2,0,0,0,0,0,0,45047.9,58425.7,43536.4,56555.3,0,0,0,0,0,0,8581,28956,8600,25686,0,0,0,0,0,0,
27,0,1,2,1,0,0,0,0,0,0,50640.6,68798.6,49100.7,66197.8,0,0,0,0,0,0,210,1681,212,280,0,0,0,0,0,0,
32,2,1,0,0,0,0,0,0,0,0,47165.1,67708.8,49783.3,0,0,0,0,0,0,0,653,3569,613,0,0,0,0,0,0,0,
26,1,1,2,0,0,0,0,0,0,0,42611.4,58865.3,44135.1,56925.9,0,0,0,0,0,0,1676,11052,1679,2087,0,0,0,0,0,0,
25,2,2,2,1,0,0,0,0,0,0,38299.5,51000.5,37425.8,48628.7,0,0,0,0,0,0,2118,9550,2056,2390,0,0,0,0,0,0,
7,0,1,0,1,0,0,0,0,0,0,26343.5,33013,25876.2,32788,0,0,0,0,0,0,3699,12136,3752,12920,0,0,0,0,0,0,
3,2,0,0,0,0,0,0,0,0,0,29972.2,38321.5,37801.2,0,0,0,0,0,0,0,2076,8244,5233,0,0,0,0,0,0,0,
13,1,2,2,2,0,0,0,0,0,0,28838.3,37313.5,27659.9,37916.2,0,0,0,0,0,0,8173,14710,8011,12424,0,0,0,0,0,0,
3,1,1,2,0,0,0,0,0,0,0,29384.3,38053.1,37951.5,0,0,0,0,0,0,0,1579,4445,3503,0,0,0,0,0,0,0,
9,1,1,2,0,0,0,0,0,0,0,34089.3,44042.4,33470.3,44044.6,0,0,0,0,0,0,776,3777,731,2582,0,0,0,0,0,0,
26,1,0,2,1,0,0,0,0,0,0,39036.4,54499,42023.5,57893.7,0,0,0,0,0,0,66,63,77,513,0,0,0,0,0,0,
16,1,1,2,0,0,0,0,0,0,0,41778.9,51470,41925,59300,0,0,0,0,0,0,87,103,87,806,0,0,0,0,0,0,
10,2,2,1,0,0,0,0,0,0,0,12648.8,8444.86,3466.18,43652.9,0,0,0,0,0,0,9,5,2,41,0,0,0,0,0,0,
10,1,2,0,1,0,0,0,0,0,0,18098,39962,10899.3,14805,0,0,0,0,0,0,13,61,10,8,0,0,0,0,0,0,
26,2,1,1,2,0,0,0,0,0,0,39828.4,58821.3,40673.2,55932.1,0,0,0,0,0,0,173,964,168,175,0,0,0,0,0,0,
32,1,2,2,0,0,0,0,0,0,0,47872.5,65115.6,50801.1,0,0,0,0,0,0,0,530,2726,531,0,0,0,0,0,0,0,
26,2,1,2,2,0,0,0,0,0,0,37531.7,58547.7,36116.5,38268.8,0,0,0,0,0,0,52,298,51,34,0,0,0,0,0,0,
10,2,1,2,2,0,0,0,0,0,0,38900.8,48890.1,38001.4,48380.6,0,0,0,0,0,0,1567,1677,1516,8167,0,0,0,0,0,0,
6,0,2,2,0,0,0,0,0,0,0,28762.7,23747.3,29577.9,0,0,0,0,0,0,0,70851,60421,374324,0,0,0,0,0,0,0,
15,2,0,1,1,0,0,0,0,0,0,38036.4,51545.1,38504.4,49707.2,0,0,0,0,0,0,837,1926,843,3740,0,0,0,0,0,0,
33,2,1,0,0,0,0,0,0,0,0,58216.8,74318.8,58826.8,0,0,0,0,0,0,0,869,4756,906,0,0,0,0,0,0,0,
15,2,0,2,1,0,0,0,0,0,0,38394.1,50955.3,37626.1,47766.5,0,0,0,0,0,0,470,1106,493,2473,0,0,0,0,0,0,
26,1,2,1,2,0,0,0,0,0,0,42224,58320.4,44084.7,56410,0,0,0,0,0,0,648,3665,619,693,0,0,0,0,0,0,
8,2,2,1,2,0,0,0,0,0,0,28640,36924.9,28832.2,36882.8,0,0,0,0,0,0,8263,13767,8260,15182,0,0,0,0,0,0,
2,2,2,0,0,0,0,0,0,0,0,25943.3,34238.3,33600.3,0,0,0,0,0,0,0,51403,293773,66467,0,0,0,0,0,0,0,
18,0,2,2,0,0,0,0,0,0,0,38360.5,29795.7,38452.9,0,0,0,0,0,0,0,29009,15595,72280,0,0,0,0,0,0,0,
9,1,0,2,2,0,0,0,0,0,0,33028.7,43614.3,34567.2,43828.5,0,0,0,0,0,0,6015,11693,6096,38090,0,0,0,0,0,0,
33,0,1,2,0,0,0,0,0,0,0,57834.9,77037.9,57664.3,0,0,0,0,0,0,0,1642,10102,1580,0,0,0,0,0,0,0,
17,0,2,1,0,0,0,0,0,0,0,50510,48459.7,66802,0,0,0,0,0,0,0,686,695,3629,0,0,0,0,0,0,0,
21,0,1,2,1,0,0,0,0,0,0,42841.9,57690.7,43668.6,58534.3,0,0,0,0,0,0,672,3194,694,2358,0,0,0,0,0,0,
11,2,1,2,0,0,0,0,0,0,0,26222.7,25101.5,56016.6,0,0,0,0,0,0,0,33,28,188,0,0,0,0,0,0,0,
11,0,2,1,0,0,0,0,0,0,0,41792.3,41004.2,55866.3,0,0,0,0,0,0,0,518,519,2645,0,0,0,0,0,0,0,
10,1,0,1,2,0,0,0,0,0,0,38657.9,49283,38103.7,51898.9,0,0,0,0,0,0,11123,13052,11410,57990,0,0,0,0,0,0,
11,2,2,1,0,0,0,0,0,0,0,25310.5,21243.8,53370.2,0,0,0,0,0,0,0,26,20,90,0,0,0,0,0,0,0,
23,2,1,0,0,0,0,0,0,0,0,52713.5,46755,75776.5,0,0,0,0,0,0,0,52,39,351,0,0,0,0,0,0,0,
22,1,2,1,0,0,0,0,0,0,0,33508.1,43636.1,31950.2,67909.9,0,0,0,0,0,0,23,25,26,206,0,0,0,0,0,0,
21,2,1,1,2,0,0,0,0,0,0,44224,58129.3,43893.1,59077.8,0,0,0,0,0,0,8393,23318,8417,29326,0,0,0,0,0,0,
27,2,1,2,1,0,0,0,0,0,0,51304,65316.6,50414.8,66324.7,0,0,0,0,0,0,3449,10732,3354,4108,0,0,0,0,0,0,
16,1,2,2,1,0,0,0,0,0,0,42456.2,54395.8,41991,58275.3,0,0,0,0,0,0,298,354,293,1625,0,0,0,0,0,0,
13,2,2,2,0,0,0,0,0,0,0,25657.6,31277.2,23911.3,37708.8,0,0,0,0,0,0,208,455,190,535,0,0,0,0,0,0,
9,2,0,1,2,0,0,0,0,0,0,32908.8,44296.9,33504.1,42433.8,0,0,0,0,0,0,1307,2492,1374,6054,0,0,0,0,0,0,
22,2,1,2,1,0,0,0,0,0,0,49502.9,64911.4,51490.4,63572,0,0,0,0,0,0,3204,4517,3225,10405,0,0,0,0,0,0,
15,2,1,1,0,0,0,0,0,0,0,36680.2,50192.5,37371.6,51321.3,0,0,0,0,0,0,181,426,203,1207,0,0,0,0,0,0,
15,1,2,0,2,0,0,0,0,0,0,36399.4,50787.3,37901.7,49154.3,0,0,0,0,0,0,287,667,243,1260,0,0,0,0,0,0,
25,2,2,2,2,0,0,0,0,0,0,30775.1,49822.5,31924.3,40753.7,0,0,0,0,0,0,73,315,66,67,0,0,0,0,0,0,
25,1,2,2,2,0,0,0,0,0,0,34723.3,49899.8,34710.9,44362.8,0,0,0,0,0,0,86,83,73,478,0,0,0,0,0,0,
26,2,1,2,0,0,0,0,0,0,0,43272.2,58477.7,41618.2,56131.7,0,0,0,0,0,0,796,5472,815,1061,0,0,0,0,0,0,
25,2,1,2,2,0,0,0,0,0,0,15315.2,47587,10622.6,10574.3,0,0,0,0,0,0,11,58,7,7,0,0,0,0,0,0,
27,2,0,1,1,0,0,0,0,0,0,48148.3,67331.1,48824.5,66142.4,0,0,0,0,0,0,108,289,103,425,0,0,0,0,0,0,
21,2,1,2,2,0,0,0,0,0,0,45164.6,58823.6,44055.3,57176.8,0,0,0,0,0,0,21628,48208,21925,65044,0,0,0,0,0,0,
13,1,2,1,0,0,0,0,0,0,0,29393.6,37991.9,28871.3,38589.1,0,0,0,0,0,0,1035,3866,1041,2712,0,0,0,0,0,0,
14,1,0,2,1,0,0,0,0,0,0,33032.9,44060.8,32979.9,43458,0,0,0,0,0,0,743,2141,710,2772,0,0,0,0,0,0,
14,1,0,2,0,0,0,0,0,0,0,29578,42602.8,28486.6,41501.3,0,0,0,0,0,0,68,570,63,78,0,0,0,0,0,0,
3,1,2,2,0,0,0,0,0,0,0,29414.4,38853,37923,0,0,0,0,0,0,0,1779,7220,4265,0,0,0,0,0,0,0,
30,2,0,0,0,0,0,0,0,0,0,48616.8,36677.8,0,0,0,0,0,0,0,0,839,256,0,0,0,0,0,0,0,0,
28,2,1,0,1,0,0,0,0,0,0,57835.2,74388.5,57143.6,78698.9,0,0,0,0,0,0,202,621,225,1064,0,0,0,0,0,0,
17,1,2,2,0,0,0,0,0,0,0,48726.8,47485.7,65858.5,0,0,0,0,0,0,0,396,395,1587,0,0,0,0,0,0,0,
17,2,1,2,0,0,0,0,0,0,0,48962.9,47934.3,65057.3,0,0,0,0,0,0,0,613,642,3595,0,0,0,0,0,0,0,
22,2,2,1,1,0,0,0,0,0,0,50670.1,65420,50475.3,65999.6,0,0,0,0,0,0,317,380,308,1737,0,0,0,0,0,0,
23,2,2,1,0,0,0,0,0,0,0,59314.2,55038,77375.4,0,0,0,0,0,0,0,587,595,2726,0,0,0,0,0,0,0,
15,1,2,2,2,0,0,0,0,0,0,37857.5,50826.2,38675.1,51245.7,0,0,0,0,0,0,10744,25124,10944,45177,0,0,0,0,0,0,
22,1,2,2,1,0,0,0,0,0,0,49442.1,65317.9,49934,68927.3,0,0,0,0,0,0,505,651,568,2856,0,0,0,0,0,0,
22,1,1,2,2,0,0,0,0,0,0,50489.4,66560.5,50566.4,67424,0,0,0,0,0,0,36105,54266,35963,152673,0,0,0,0,0,0,
11,1,0,2,0,0,0,0,0,0,0,42305.2,40478.3,57885.5,0,0,0,0,0,0,0,222,242,1139,0,0,0,0,0,0,0,
16,2,1,2,2,0,0,0,0,0,0,43874,57492.7,44139.6,57728.1,0,0,0,0,0,0,12126,14020,12101,50345,0,0,0,0,0,0,
10,2,2,2,2,0,0,0,0,0,0,30304.3,42682.6,29930.7,49935.6,0,0,0,0,0,0,48,58,50,394,0,0,0,0,0,0,
16,2,2,2,1,0,0,0,0,0,0,41643.1,55063.8,41410,55824.7,0,0,0,0,0,0,99,602,91,222,0,0,0,0,0,0,
12,0,2,2,0,0,0,0,0,0,0,33588,26650.4,33847.7,0,0,0,0,0,0,0,65176,48832,270365,0,0,0,0,0,0,0,
8,2,1,0,1,0,0,0,0,0,0,28465.7,37598.7,29391.2,38254.4,0,0,0,0,0,0,916,4182,991,3242,0,0,0,0,0,0,
8,2,0,0,1,0,0,0,0,0,0,29103,37190.4,29844.4,38923.6,0,0,0,0,0,0,309,810,322,2021,0,0,0,0,0,0,
16,0,1,2,1,0,0,0,0,0,0,44312.8,55367.3,43395.3,58504.7,0,0,0,0,0,0,875,1807,879,4802,0,0,0,0,0,0,
28,2,1,1,0,0,0,0,0,0,0,58869.2,76086.1,58240.9,77652.2,0,0,0,0,0,0,442,1950,430,1201,0,0,0,0,0,0,
28,2,1,2,1,0,0,0,0,0,0,57937.4,75449.8,59127.6,76038.9,0,0,0,0,0,0,11798,24851,12062,23723,0,0,0,0,0,0,
28,1,1,2,0,0,0,0,0,0,0,59217.1,73656.9,57798.8,76877.9,0,0,0,0,0,0,495,2253,480,1293,0,0,0,0,0,0,
7,0,0,0,1,0,0,0,0,0,0,26327.8,32670.3,26342.5,33601.6,0,0,0,0,0,0,4146,14583,3966,14542,0,0,0,0,0,0,
13,1,2,1,1,0,0,0,0,0,0,29772.6,36587.4,28124.4,39161,0,0,0,0,0,0,10205,24875,10103,23793,0,0,0,0,0,0,
14,2,1,0,1,0,0,0,0,0,0,33292.7,44895.3,32909.9,41491.6,0,0,0,0,0,0,953,3785,967,3477,0,0,0,0,0,0,
14,2,0,1,0,0,0,0,0,0,0,27716.9,37568.7,28818.2,43983.6,0,0,0,0,0,0,47,46,62,372,0,0,0,0,0,0,
17,2,0,1,0,0,0,0,0,0,0,48497.4,48750.1,66717.6,0,0,0,0,0,0,0,639,680,4270,0,0,0,0,0,0,0,
19,1,2,2,0,0,0,0,0,0,0,34134.8,44059,33237.7,43877.9,0,0,0,0,0,0,1302,6101,1345,2758,0,0,0,0,0,0,
33,2,0,1,0,0,0,0,0,0,0,33947.2,74962.8,39721.2,0,0,0,0,0,0,0,31,120,32,0,0,0,0,0,0,0,
28,2,1,1,2,0,0,0,0,0,0,57662.2,77111.6,57556.9,76652.5,0,0,0,0,0,0,4996,14178,4945,19083,0,0,0,0,0,0,
28,1,1,1,2,0,0,0,0,0,0,56938.2,78238.1,58542.4,76208.3,0,0,0,0,0,0,4288,12642,4371,16189,0,0,0,0,0,0,
34,1,0,2,0,0,0,0,0,0,0,64475.9,89978.5,66913,0,0,0,0,0,0,0,1396,3840,1388,0,0,0,0,0,0,0,
34,1,1,2,0,0,0,0,0,0,0,66773,89965.4,66672,0,0,0,0,0,0,0,29627,101866,29835,0,0,0,0,0,0,0,
29,0,2,0,0,0,0,0,0,0,0,42094.8,44287.5,89914.1,0,0,0,0,0,0,0,25,27,144,0,0,0,0,0,0,0,
29,1,2,0,0,0,0,0,0,0,0,65802.8,61615.7,89980,0,0,0,0,0,0,0,327,361,849,0,0,0,0,0,0,0,
23,2,1,2,0,0,0,0,0,0,0,55892.4,56931.5,76407.1,0,0,0,0,0,0,0,20988,20927,99305,0,0,0,0,0,0,0,
16,1,2,1,2,0,0,0,0,0,0,43187.3,55859.4,42390.1,57185.9,0,0,0,0,0,0,638,770,645,3520,0,0,0,0,0,0,
21,2,2,1,2,0,0,0,0,0,0,41639.3,56101.1,43277.9,60131,0,0,0,0,0,0,13973,48925,14207,47609,0,0,0,0,0,0,
22,2,1,1,2,0,0,0,0,0,0,50008.1,65879.1,50188.8,66129.5,0,0,0,0,0,0,15882,23413,15831,63116,0,0,0,0,0,0,
22,2,1,2,2,0,0,0,0,0,0,51870,67556.5,50584.4,66303.3,0,0,0,0,0,0,96108,132508,96575,387703,0,0,0,0,0,0,
26,1,2,2,2,0,0,0,0,0,0,43440.8,60241,42589,56294.1,0,0,0,0,0,0,365,2175,389,467,0,0,0,0,0,0,
26,2,2,2,2,0,0,0,0,0,0,43726.8,60021.8,42790,55887,0,0,0,0,0,0,760,4643,740,1303,0,0,0,0,0,0,
27,2,1,2,2,0,0,0,0,0,0,50893.8,67843.7,50757.4,64422.8,0,0,0,0,0,0,684,3403,689,1577,0,0,0,0,0,0,
27,2,1,1,2,0,0,0,0,0,0,47316.5,67707.4,51407.3,67660.2,0,0,0,0,0,0,584,2549,558,1159,0,0,0,0,0,0,
26,2,2,2,1,0,0,0,0,0,0,44152.2,58418.3,43576.5,56356.4,0,0,0,0,0,0,11731,49241,11770,14589,0,0,0,0,0,0,
29,2,1,1,0,0,0,0,0,0,0,68108.2,65636.8,89972.9,0,0,0,0,0,0,0,29063,29587,99813,0,0,0,0,0,0,0,
28,1,2,1,1,0,0,0,0,0,0,57908,75406.9,58505.5,74771.9,0,0,0,0,0,0,4108,15552,4201,12974,0,0,0,0,0,0,
34,2,0,1,0,0,0,0,0,0,0,60132.4,89980.9,63214.1,0,0,0,0,0,0,0,404,811,431,0,0,0,0,0,0,0,
13,2,1,1,2,0,0,0,0,0,0,29912.5,38965.8,29494,37829,0,0,0,0,0,0,2368,7851,2355,7185,0,0,0,0,0,0,
8,1,1,1,2,0,0,0,0,0,0,28550.7,37861.3,29343.4,37933.5,0,0,0,0,0,0,10967,23351,11148,26590,0,0,0,0,0,0,
8,1,0,1,2,0,0,0,0,0,0,29248.5,37872.1,29652.6,36944.9,0,0,0,0,0,0,962,3106,996,2839,0,0,0,0,0,0,
19,0,1,2,0,0,0,0,0,0,0,33770.6,44047.1,33492.1,42919.2,0,0,0,0,0,0,233,799,228,930,0,0,0,0,0,0,
11,2,0,1,0,0,0,0,0,0,0,40296.6,42800.3,56962.7,0,0,0,0,0,0,0,239,306,1314,0,0,0,0,0,0,0,
20,1,2,2,0,0,0,0,0,0,0,36616.2,50496.7,37228.7,49881.3,0,0,0,0,0,0,1154,5479,1193,2433,0,0,0,0,0,0,
11,1,2,0,0,0,0,0,0,0,0,32064.4,30098.2,53935.7,0,0,0,0,0,0,0,52,48,228,0,0,0,0,0,0,0,
27,2,2,2,1,0,0,0,0,0,0,50359.6,67346.3,49411.8,63414.9,0,0,0,0,0,0,93992,361391,93473,128375,0,0,0,0,0,0,
27,2,2,1,1,0,0,0,0,0,0,49429.7,65754.3,50107.6,65619.9,0,0,0,0,0,0,37852,158987,38022,55612,0,0,0,0,0,0,
27,1,2,2,1,0,0,0,0,0,0,49798.5,65069,48899.4,68225.6,0,0,0,0,0,0,15591,63620,15673,20673,0,0,0,0,0,0,
29,2,1,0,0,0,0,0,0,0,0,67085.3,63422.8,89978,0,0,0,0,0,0,0,1527,1454,3921,0,0,0,0,0,0,0,
31,0,2,1,0,0,0,0,0,0,0,39512.8,54439.7,42480.5,0,0,0,0,0,0,0,152,751,182,0,0,0,0,0,0,0,
27,1,1,2,2,0,0,0,0,0,0,50060.4,66271.5,50517.3,64989.2,0,0,0,0,0,0,451,2168,433,501,0,0,0,0,0,0,
15,0,1,2,1,0,0,0,0,0,0,38886.1,50544.3,38799.9,49942.9,0,0,0,0,0,0,1619,5240,1577,8010,0,0,0,0,0,0,
10,2,0,1,2,0,0,0,0,0,0,37506.8,49572.8,37668.7,46040.4,0,0,0,0,0,0,2193,2856,2140,13650,0,0,0,0,0,0,
22,0,1,1,2,0,0,0,0,0,0,51506.4,66070.1,49946.3,68009.2,0,0,0,0,0,0,2047,3760,2080,10174,0,0,0,0,0,0,
10,2,2,2,1,0,0,0,0,0,0,30545.5,35348.1,37376.2,38303.3,0,0,0,0,0,0,36,33,294,31,0,0,0,0,0,0,
19,1,2,1,0,0,0,0,0,0,0,34174.5,43675.9,32938.3,44528.4,0,0,0,0,0,0,4228,19709,4305,7597,0,0,0,0,0,0,
33,1,0,2,0,0,0,0,0,0,0,53186,77889.4,57045,0,0,0,0,0,0,0,78,526,92,0,0,0,0,0,0,0,
32,2,2,1,0,0,0,0,0,0,0,45099.1,63412.8,49129.1,0,0,0,0,0,0,0,313,1161,330,0,0,0,0,0,0,0,
33,2,2,1,0,0,0,0,0,0,0,55548,77450.2,59533.6,0,0,0,0,0,0,0,6947,26140,6924,0,0,0,0,0,0,0,
10,1,0,2,2,0,0,0,0,0,0,38746.3,49224.2,38692.7,50725.1,0,0,0,0,0,0,16466,18970,16240,108467,0,0,0,0,0,0,
9,2,0,2,2,0,0,0,0,0,0,32706.8,42450,33732.9,43758.1,0,0,0,0,0,0,1652,3505,1694,10638,0,0,0,0,0,0,
28,2,2,1,1,0,0,0,0,0,0,58322.9,76160.4,58482.9,75706.9,0,0,0,0,0,0,4874,18149,4982,14042,0,0,0,0,0,0,
15,2,0,2,2,0,0,0,0,0,0,39118.4,50709.6,38608.3,51360.7,0,0,0,0,0,0,2289,3985,2399,13606,0,0,0,0,0,0,
21,2,2,2,2,0,0,0,0,0,0,45277.8,57405.3,43919.9,58747.8,0,0,0,0,0,0,66224,172604,66760,167690,0,0,0,0,0,0,
8,1,1,2,2,0,0,0,0,0,0,28667.8,37121.4,29565.8,38289.7,0,0,0,0,0,0,3652,10796,3619,10999,0,0,0,0,0,0,
14,1,0,1,2,0,0,0,0,0,0,33042.9,44273.5,32238.9,43652.8,0,0,0,0,0,0,1084,3407,1128,4251,0,0,0,0,0,0,
26,1,1,0,2,0,0,0,0,0,0,22667.8,39758.2,43464.6,26531.3,0,0,0,0,0,0,19,26,142,15,0,0,0,0,0,0,
20,1,2,1,0,0,0,0,0,0,0,38559.7,50049.6,38520,50363.7,0,0,0,0,0,0,3595,16574,3643,7819,0,0,0,0,0,0,
4,1,0,2,0,0,0,0,0,0,0,33298,42891.4,43769.4,0,0,0,0,0,0,0,6151,8868,26159,0,0,0,0,0,0,0,
32,0,1,2,0,0,0,0,0,0,0,48059.4,65564.6,49385.3,0,0,0,0,0,0,0,670,4017,665,0,0,0,0,0,0,0,
26,2,2,1,0,0,0,0,0,0,0,42809.2,58317.2,43191,56157.5,0,0,0,0,0,0,22007,135332,21958,26334,0,0,0,0,0,0,
10,0,1,2,2,0,0,0,0,0,0,36956.2,46952.9,38637.7,50434.1,0,0,0,0,0,0,2421,3128,2440,15621,0,0,0,0,0,0,
19,2,2,2,0,0,0,0,0,0,0,33895.7,44383.7,33631.5,43796.8,0,0,0,0,0,0,2307,17277,2412,3435,0,0,0,0,0,0,
30,0,2,0,0,0,0,0,0,0,0,47850.2,37423.9,0,0,0,0,0,0,0,0,3207,852,0,0,0,0,0,0,0,0,
22,2,0,2,1,0,0,0,0,0,0,50283.8,66464,50684,66253.5,0,0,0,0,0,0,678,1607,697,4022,0,0,0,0,0,0,
25,2,2,1,2,0,0,0,0,0,0,38063.5,51106.5,37650.3,47988.9,0,0,0,0,0,0,333,2077,314,500,0,0,0,0,0,0,
27,2,1,2,0,0,0,0,0,0,0,50031.4,68055.9,51174.3,64717.7,0,0,0,0,0,0,688,4795,668,1240,0,0,0,0,0,0,
21,1,2,2,2,0,0,0,0,0,0,44310,58630.3,45058.8,58545.8,0,0,0,0,0,0,14581,45395,14555,47631,0,0,0,0,0,0,
34,2,0,2,0,0,0,0,0,0,0,63737.2,89970.9,63829.2,0,0,0,0,0,0,0,264,767,264,0,0,0,0,0,0,0,
7,1,2,2,2,0,0,0,0,0,0,24855.7,33770.2,25184.8,32090.1,0,0,0,0,0,0,4052,8855,4135,7788,0,0,0,0,0,0,
8,1,2,2,2,0,0,0,0,0,0,28861.4,37985.4,29450.7,37721.5,0,0,0,0,0,0,2117,5909,2107,7575,0,0,0,0,0,0,
7,2,2,2,0,0,0,0,0,0,0,21262.6,29122.9,22678.7,32917.6,0,0,0,0,0,0,153,325,171,492,0,0,0,0,0,0,
9,2,0,0,0,0,0,0,0,0,0,29447.6,44434,31370.3,34813.6,0,0,0,0,0,0,61,451,64,36,0,0,0,0,0,0,
14,1,2,1,2,0,0,0,0,0,0,32752,44076.4,34130,42650.3,0,0,0,0,0,0,5582,15375,5406,13508,0,0,0,0,0,0,
14,2,0,2,2,0,0,0,0,0,0,31637.1,44556.1,31442.2,41286.4,0,0,0,0,0,0,224,375,245,1435,0,0,0,0,0,0,
17,0,1,2,0,0,0,0,0,0,0,49955.5,48803.9,65962.9,0,0,0,0,0,0,0,2259,2238,11079,0,0,0,0,0,0,0,
22,1,0,1,2,0,0,0,0,0,0,50599.1,65492,50250.9,67739.7,0,0,0,0,0,0,7032,10984,7074,39400,0,0,0,0,0,0,
31,1,0,2,0,0,0,0,0,0,0,34038.7,57765.5,35095.9,0,0,0,0,0,0,0,47,269,45,0,0,0,0,0,0,0,
32,2,1,2,0,0,0,0,0,0,0,41375.6,66828,43103.6,0,0,0,0,0,0,0,92,294,85,0,0,0,0,0,0,0,
10,2,2,1,2,0,0,0,0,0,0,34604.4,42577.3,33840.9,50844.8,0,0,0,0,0,0,72,76,60,495,0,0,0,0,0,0,
15,1,0,1,2,0,0,0,0,0,0,38311.5,48774.2,38019.5,50461.1,0,0,0,0,0,0,3404,7238,3279,16738,0,0,0,0,0,0,
32,0,2,1,0,0,0,0,0,0,0,48546.5,67522.2,50273.8,0,0,0,0,0,0,0,843,4059,801,0,0,0,0,0,0,0,
16,1,0,2,2,0,0,0,0,0,0,43570.3,57356.4,43360.9,59844.8,0,0,0,0,0,0,21658,26394,21713,140261,0,0,0,0,0,0,
28,1,1,2,2,0,0,0,0,0,0,56945.1,77570.4,58249.8,78707,0,0,0,0,0,0,5455,17353,5513,20147,0,0,0,0,0,0,
34,2,1,0,0,0,0,0,0,0,0,63430.7,89969.3,68349.1,0,0,0,0,0,0,0,312,1684,273,0,0,0,0,0,0,0,
7,2,2,1,1,0,0,0,0,0,0,26289,33170.5,26098,33695.8,0,0,0,0,0,0,2745,8643,2764,6645,0,0,0,0,0,0,
7,1,2,1,1,0,0,0,0,0,0,26151.4,32800.3,26180.7,32967.1,0,0,0,0,0,0,8788,21107,8614,20030,0,0,0,0,0,0,
13,0,1,2,0,0,0,0,0,0,0,29651.1,38018.2,27933.5,38733.5,0,0,0,0,0,0,379,1967,408,1132,0,0,0,0,0,0,
20,2,0,1,0,0,0,0,0,0,0,37481.6,51019.1,37515.3,47796.4,0,0,0,0,0,0,100,708,93,72,0,0,0,0,0,0,
18,2,2,0,0,0,0,0,0,0,0,38508.8,29920.1,38770.2,0,0,0,0,0,0,0,27683,5455,14312,0,0,0,0,0,0,0,
